stamp,wheel_speed_rl,wheel_speed_fr,wheel_speed_fl,wheel_speed_rr
"builtin_interfaces.msg.Time(sec=1751477674, nanosec=654790178)",36.800000000000004,41.1,37.1,39.6
"builtin_interfaces.msg.Time(sec=1751477674, nanosec=664783328)",37.6,41.1,37.1,40.300000000000004
"builtin_interfaces.msg.Time(sec=1751477674, nanosec=674784809)",37.300000000000004,41.1,37.9,40.1
"builtin_interfaces.msg.Time(sec=1751477674, nanosec=684768603)",37.300000000000004,41.0,37.9,40.1
"builtin_interfaces.msg.Time(sec=1751477674, nanosec=694792751)",36.4,41.0,38.0,39.800000000000004
"builtin_interfaces.msg.Time(sec=1751477674, nanosec=704794146)",38.0,41.1,38.0,40.5
"builtin_interfaces.msg.Time(sec=1751477674, nanosec=714813605)",38.0,41.1,38.0,40.5
"builtin_interfaces.msg.Time(sec=1751477674, nanosec=724785097)",37.4,41.0,37.2,39.900000000000006
"builtin_interfaces.msg.Time(sec=1751477674, nanosec=736185208)",36.9,41.0,37.2,40.400000000000006
"builtin_interfaces.msg.Time(sec=1751477674, nanosec=744783831)",36.9,40.900000000000006,37.9,40.400000000000006
"builtin_interfaces.msg.Time(sec=1751477674, nanosec=754804827)",37.4,40.900000000000006,37.9,40.2
"builtin_interfaces.msg.Time(sec=1751477674, nanosec=764912996)",37.4,40.7,37.2,39.7
"builtin_interfaces.msg.Time(sec=1751477674, nanosec=774785699)",36.9,40.7,37.2,40.400000000000006
"builtin_interfaces.msg.Time(sec=1751477674, nanosec=784857032)",37.300000000000004,41.0,37.5,40.400000000000006
"builtin_interfaces.msg.Time(sec=1751477674, nanosec=794795782)",37.300000000000004,41.0,37.5,40.300000000000004
"builtin_interfaces.msg.Time(sec=1751477674, nanosec=806223564)",37.0,41.2,38.1,40.5
"builtin_interfaces.msg.Time(sec=1751477674, nanosec=814884207)",37.0,41.2,38.1,40.5
"builtin_interfaces.msg.Time(sec=1751477674, nanosec=824796040)",37.300000000000004,41.1,38.1,40.300000000000004
"builtin_interfaces.msg.Time(sec=1751477674, nanosec=834783268)",37.9,41.1,37.1,40.2
"builtin_interfaces.msg.Time(sec=1751477674, nanosec=844788870)",37.9,40.800000000000004,37.1,40.2
"builtin_interfaces.msg.Time(sec=1751477674, nanosec=854780876)",37.300000000000004,40.800000000000004,37.800000000000004,40.1
"builtin_interfaces.msg.Time(sec=1751477674, nanosec=864936129)",36.7,40.900000000000006,37.800000000000004,39.900000000000006
"builtin_interfaces.msg.Time(sec=1751477674, nanosec=875134757)",36.7,40.900000000000006,37.800000000000004,39.900000000000006
"builtin_interfaces.msg.Time(sec=1751477674, nanosec=884830387)",37.300000000000004,41.2,37.800000000000004,40.300000000000004
"builtin_interfaces.msg.Time(sec=1751477674, nanosec=894799375)",37.7,41.2,37.800000000000004,39.900000000000006
"builtin_interfaces.msg.Time(sec=1751477674, nanosec=905766929)",37.7,41.1,37.5,39.900000000000006
"builtin_interfaces.msg.Time(sec=1751477674, nanosec=914784758)",37.4,41.1,37.5,40.2
"builtin_interfaces.msg.Time(sec=1751477674, nanosec=924781295)",36.7,41.1,38.1,40.400000000000006
"builtin_interfaces.msg.Time(sec=1751477674, nanosec=934781147)",36.7,40.800000000000004,38.1,40.400000000000006
"builtin_interfaces.msg.Time(sec=1751477674, nanosec=944775722)",37.4,40.800000000000004,37.5,40.2
"builtin_interfaces.msg.Time(sec=1751477674, nanosec=954783479)",37.4,41.1,37.5,40.5
"builtin_interfaces.msg.Time(sec=1751477674, nanosec=964787826)",37.300000000000004,41.1,37.5,40.300000000000004
"builtin_interfaces.msg.Time(sec=1751477674, nanosec=974782289)",37.4,41.2,37.5,40.300000000000004
"builtin_interfaces.msg.Time(sec=1751477674, nanosec=986230139)",37.4,41.2,37.5,40.300000000000004
"builtin_interfaces.msg.Time(sec=1751477674, nanosec=994789319)",37.300000000000004,41.0,38.1,40.300000000000004
"builtin_interfaces.msg.Time(sec=1751477675, nanosec=4814531)",37.300000000000004,41.0,38.1,40.300000000000004
"builtin_interfaces.msg.Time(sec=1751477675, nanosec=14795237)",37.300000000000004,41.0,38.1,40.300000000000004
"builtin_interfaces.msg.Time(sec=1751477675, nanosec=24875755)",37.300000000000004,40.800000000000004,37.300000000000004,40.1
"builtin_interfaces.msg.Time(sec=1751477675, nanosec=34875911)",37.300000000000004,40.800000000000004,37.300000000000004,40.1
"builtin_interfaces.msg.Time(sec=1751477675, nanosec=44802766)",38.0,41.1,37.9,40.300000000000004
"builtin_interfaces.msg.Time(sec=1751477675, nanosec=54786250)",37.4,41.300000000000004,38.1,40.300000000000004
"builtin_interfaces.msg.Time(sec=1751477675, nanosec=64837814)",37.4,41.300000000000004,38.1,40.300000000000004
"builtin_interfaces.msg.Time(sec=1751477675, nanosec=74790265)",36.6,41.400000000000006,38.1,40.2
"builtin_interfaces.msg.Time(sec=1751477675, nanosec=84772837)",37.9,41.400000000000006,37.5,40.300000000000004
"builtin_interfaces.msg.Time(sec=1751477675, nanosec=94781799)",37.9,40.800000000000004,37.5,40.300000000000004
"builtin_interfaces.msg.Time(sec=1751477675, nanosec=104830188)",37.300000000000004,40.800000000000004,38.300000000000004,39.7
"builtin_interfaces.msg.Time(sec=1751477675, nanosec=114792267)",37.300000000000004,40.800000000000004,38.300000000000004,39.7
"builtin_interfaces.msg.Time(sec=1751477675, nanosec=124783454)",36.9,41.2,37.5,40.300000000000004
"builtin_interfaces.msg.Time(sec=1751477675, nanosec=134798680)",37.5,41.2,37.5,40.300000000000004
"builtin_interfaces.msg.Time(sec=1751477675, nanosec=146308911)",37.4,41.2,37.800000000000004,40.0
"builtin_interfaces.msg.Time(sec=1751477675, nanosec=156781696)",37.4,41.1,37.800000000000004,40.7
"builtin_interfaces.msg.Time(sec=1751477675, nanosec=164858301)",37.6,41.1,37.800000000000004,40.7
"builtin_interfaces.msg.Time(sec=1751477675, nanosec=174783697)",37.6,41.0,38.400000000000006,40.5
"builtin_interfaces.msg.Time(sec=1751477675, nanosec=184896586)",37.800000000000004,41.0,38.400000000000006,40.5
"builtin_interfaces.msg.Time(sec=1751477675, nanosec=194786614)",37.4,40.900000000000006,37.4,40.5
"builtin_interfaces.msg.Time(sec=1751477675, nanosec=205739641)",37.4,40.900000000000006,37.4,40.300000000000004
"builtin_interfaces.msg.Time(sec=1751477675, nanosec=215090719)",37.4,40.900000000000006,37.4,40.300000000000004
"builtin_interfaces.msg.Time(sec=1751477675, nanosec=224838572)",37.7,41.2,38.0,40.300000000000004
"builtin_interfaces.msg.Time(sec=1751477675, nanosec=234808928)",37.7,41.2,38.0,39.800000000000004
"builtin_interfaces.msg.Time(sec=1751477675, nanosec=244916498)",37.800000000000004,41.1,38.0,40.5
"builtin_interfaces.msg.Time(sec=1751477675, nanosec=254781909)",37.1,41.1,38.0,40.5
"builtin_interfaces.msg.Time(sec=1751477675, nanosec=264783661)",37.1,40.900000000000006,37.7,40.2
"builtin_interfaces.msg.Time(sec=1751477675, nanosec=274780775)",37.6,40.900000000000006,37.7,40.300000000000004
"builtin_interfaces.msg.Time(sec=1751477675, nanosec=284791124)",37.6,41.2,38.400000000000006,40.300000000000004
"builtin_interfaces.msg.Time(sec=1751477675, nanosec=294799118)",37.300000000000004,41.2,38.400000000000006,40.1
"builtin_interfaces.msg.Time(sec=1751477675, nanosec=304786589)",37.1,41.2,37.7,40.5
"builtin_interfaces.msg.Time(sec=1751477675, nanosec=314808287)",37.1,41.2,37.7,40.5
"builtin_interfaces.msg.Time(sec=1751477675, nanosec=325195867)",37.5,40.900000000000006,37.800000000000004,40.2
"builtin_interfaces.msg.Time(sec=1751477675, nanosec=334790552)",37.800000000000004,40.900000000000006,37.800000000000004,40.300000000000004
"builtin_interfaces.msg.Time(sec=1751477675, nanosec=344789846)",37.800000000000004,41.0,37.800000000000004,40.400000000000006
"builtin_interfaces.msg.Time(sec=1751477675, nanosec=355308031)",37.4,41.0,38.300000000000004,40.400000000000006
"builtin_interfaces.msg.Time(sec=1751477675, nanosec=364870003)",37.7,41.0,38.300000000000004,40.300000000000004
"builtin_interfaces.msg.Time(sec=1751477675, nanosec=374872313)",37.7,41.0,37.5,39.800000000000004
"builtin_interfaces.msg.Time(sec=1751477675, nanosec=384854117)",37.5,41.1,37.5,39.800000000000004
"builtin_interfaces.msg.Time(sec=1751477675, nanosec=394798431)",37.5,41.1,38.1,40.5
"builtin_interfaces.msg.Time(sec=1751477675, nanosec=406238875)",37.300000000000004,41.0,38.1,40.300000000000004
"builtin_interfaces.msg.Time(sec=1751477675, nanosec=414830437)",37.300000000000004,41.0,38.1,40.300000000000004
"builtin_interfaces.msg.Time(sec=1751477675, nanosec=425047395)",37.9,41.0,38.1,40.300000000000004
"builtin_interfaces.msg.Time(sec=1751477675, nanosec=434823442)",37.4,41.0,38.1,39.900000000000006
"builtin_interfaces.msg.Time(sec=1751477675, nanosec=444862878)",37.6,41.1,37.800000000000004,39.900000000000006
"builtin_interfaces.msg.Time(sec=1751477675, nanosec=454860072)",37.6,41.1,37.800000000000004,40.400000000000006
"builtin_interfaces.msg.Time(sec=1751477675, nanosec=465422331)",37.6,41.2,38.300000000000004,39.900000000000006
"builtin_interfaces.msg.Time(sec=1751477675, nanosec=474883498)",37.300000000000004,41.2,38.300000000000004,39.900000000000006
"builtin_interfaces.msg.Time(sec=1751477675, nanosec=484806691)",37.300000000000004,41.2,37.6,40.2
"builtin_interfaces.msg.Time(sec=1751477675, nanosec=494894691)",37.2,40.900000000000006,37.6,40.300000000000004
"builtin_interfaces.msg.Time(sec=1751477675, nanosec=504815247)",37.2,40.900000000000006,38.0,40.800000000000004
"builtin_interfaces.msg.Time(sec=1751477675, nanosec=514790319)",37.2,40.900000000000006,38.0,40.800000000000004
"builtin_interfaces.msg.Time(sec=1751477675, nanosec=524880663)",37.7,41.0,38.5,40.300000000000004
"builtin_interfaces.msg.Time(sec=1751477675, nanosec=534788854)",37.7,40.800000000000004,38.5,40.300000000000004
"builtin_interfaces.msg.Time(sec=1751477675, nanosec=545039510)",37.6,40.800000000000004,38.5,40.300000000000004
"builtin_interfaces.msg.Time(sec=1751477675, nanosec=554978843)",37.6,41.1,37.4,40.5
"builtin_interfaces.msg.Time(sec=1751477675, nanosec=564782150)",37.6,41.1,37.4,40.300000000000004
"builtin_interfaces.msg.Time(sec=1751477675, nanosec=574821288)",37.7,40.800000000000004,38.1,40.300000000000004
"builtin_interfaces.msg.Time(sec=1751477675, nanosec=584795745)",38.2,40.800000000000004,38.1,40.0
"builtin_interfaces.msg.Time(sec=1751477675, nanosec=594899790)",38.2,40.7,38.1,40.2
"builtin_interfaces.msg.Time(sec=1751477675, nanosec=604795473)",37.300000000000004,40.7,38.1,40.2
"builtin_interfaces.msg.Time(sec=1751477675, nanosec=614788097)",37.300000000000004,40.7,38.1,40.2
"builtin_interfaces.msg.Time(sec=1751477675, nanosec=624784006)",37.6,41.1,37.7,40.300000000000004
"builtin_interfaces.msg.Time(sec=1751477675, nanosec=635746090)",37.1,41.0,37.7,40.300000000000004
"builtin_interfaces.msg.Time(sec=1751477675, nanosec=644781926)",37.1,41.0,38.400000000000006,40.5
"builtin_interfaces.msg.Time(sec=1751477675, nanosec=658202319)",38.1,41.0,38.400000000000006,40.1
"builtin_interfaces.msg.Time(sec=1751477675, nanosec=666243263)",37.5,41.0,37.7,40.1
"builtin_interfaces.msg.Time(sec=1751477675, nanosec=674793543)",37.5,41.0,37.7,40.1
"builtin_interfaces.msg.Time(sec=1751477675, nanosec=684794919)",37.6,41.0,37.9,40.2
"builtin_interfaces.msg.Time(sec=1751477675, nanosec=694803976)",36.5,40.800000000000004,37.9,39.800000000000004
"builtin_interfaces.msg.Time(sec=1751477675, nanosec=704772740)",36.5,40.800000000000004,38.5,39.800000000000004
"builtin_interfaces.msg.Time(sec=1751477675, nanosec=714965099)",37.300000000000004,41.1,38.5,40.0
"builtin_interfaces.msg.Time(sec=1751477675, nanosec=725217246)",37.9,41.1,38.5,40.0
"builtin_interfaces.msg.Time(sec=1751477675, nanosec=734784643)",37.9,41.0,37.4,40.0
"builtin_interfaces.msg.Time(sec=1751477675, nanosec=744802371)",37.6,41.0,37.4,40.300000000000004
"builtin_interfaces.msg.Time(sec=1751477675, nanosec=754778469)",37.6,41.0,38.1,40.0
"builtin_interfaces.msg.Time(sec=1751477675, nanosec=764798072)",37.5,40.7,38.1,40.0
"builtin_interfaces.msg.Time(sec=1751477675, nanosec=774883016)",38.0,40.7,38.2,40.400000000000006
"builtin_interfaces.msg.Time(sec=1751477675, nanosec=784785797)",38.0,40.900000000000006,38.2,40.2
"builtin_interfaces.msg.Time(sec=1751477675, nanosec=794794075)",38.0,40.900000000000006,37.5,40.2
"builtin_interfaces.msg.Time(sec=1751477675, nanosec=804782402)",37.300000000000004,40.900000000000006,37.5,40.5
"builtin_interfaces.msg.Time(sec=1751477675, nanosec=814784521)",37.300000000000004,40.900000000000006,37.5,40.5
"builtin_interfaces.msg.Time(sec=1751477675, nanosec=824784462)",38.0,40.6,38.300000000000004,39.5
"builtin_interfaces.msg.Time(sec=1751477675, nanosec=834779289)",36.800000000000004,40.6,38.300000000000004,40.5
"builtin_interfaces.msg.Time(sec=1751477675, nanosec=844811329)",36.800000000000004,40.6,38.300000000000004,40.5
"builtin_interfaces.msg.Time(sec=1751477675, nanosec=854826293)",37.6,40.900000000000006,37.7,39.7
"builtin_interfaces.msg.Time(sec=1751477675, nanosec=864802442)",37.6,40.7,37.800000000000004,40.300000000000004
"builtin_interfaces.msg.Time(sec=1751477675, nanosec=874779656)",36.800000000000004,40.7,37.800000000000004,39.800000000000004
"builtin_interfaces.msg.Time(sec=1751477675, nanosec=886155438)",37.6,41.0,38.400000000000006,39.800000000000004
"builtin_interfaces.msg.Time(sec=1751477675, nanosec=894775056)",37.6,41.0,38.400000000000006,40.1
"builtin_interfaces.msg.Time(sec=1751477675, nanosec=904787183)",37.800000000000004,41.0,38.400000000000006,40.0
"builtin_interfaces.msg.Time(sec=1751477675, nanosec=914787571)",37.800000000000004,41.0,38.400000000000006,40.0
"builtin_interfaces.msg.Time(sec=1751477675, nanosec=924797192)",37.2,40.300000000000004,37.300000000000004,40.0
"builtin_interfaces.msg.Time(sec=1751477675, nanosec=934795506)",37.5,40.300000000000004,38.0,39.900000000000006
"builtin_interfaces.msg.Time(sec=1751477675, nanosec=944801146)",37.2,40.900000000000006,38.0,40.0
"builtin_interfaces.msg.Time(sec=1751477675, nanosec=954784608)",37.2,40.900000000000006,38.2,40.0
"builtin_interfaces.msg.Time(sec=1751477675, nanosec=964799129)",37.6,40.800000000000004,38.2,39.900000000000006
"builtin_interfaces.msg.Time(sec=1751477675, nanosec=974790676)",37.6,40.800000000000004,37.5,40.1
"builtin_interfaces.msg.Time(sec=1751477675, nanosec=984771950)",37.800000000000004,40.800000000000004,37.5,40.1
"builtin_interfaces.msg.Time(sec=1751477675, nanosec=994790376)",37.1,40.6,37.5,39.6
"builtin_interfaces.msg.Time(sec=1751477676, nanosec=4776232)",37.1,40.6,38.300000000000004,40.1
"builtin_interfaces.msg.Time(sec=1751477676, nanosec=14790401)",37.1,40.6,38.300000000000004,40.1
"builtin_interfaces.msg.Time(sec=1751477676, nanosec=24796601)",37.6,40.7,37.6,39.800000000000004
"builtin_interfaces.msg.Time(sec=1751477676, nanosec=34795495)",37.6,40.400000000000006,37.6,39.800000000000004
"builtin_interfaces.msg.Time(sec=1751477676, nanosec=44795022)",37.300000000000004,40.400000000000006,37.6,39.800000000000004
"builtin_interfaces.msg.Time(sec=1751477676, nanosec=54776776)",37.0,40.7,37.6,40.0
"builtin_interfaces.msg.Time(sec=1751477676, nanosec=64777874)",37.0,40.7,38.2,40.0
"builtin_interfaces.msg.Time(sec=1751477676, nanosec=74797040)",37.7,40.400000000000006,38.2,40.0
"builtin_interfaces.msg.Time(sec=1751477676, nanosec=84842178)",37.7,40.400000000000006,38.2,39.6
"builtin_interfaces.msg.Time(sec=1751477676, nanosec=94782909)",37.4,40.300000000000004,37.300000000000004,40.1
"builtin_interfaces.msg.Time(sec=1751477676, nanosec=104783286)",37.300000000000004,40.300000000000004,37.300000000000004,40.1
"builtin_interfaces.msg.Time(sec=1751477676, nanosec=114811379)",37.300000000000004,40.300000000000004,37.300000000000004,40.1
"builtin_interfaces.msg.Time(sec=1751477676, nanosec=130363601)",37.1,40.7,37.9,40.2
"builtin_interfaces.msg.Time(sec=1751477676, nanosec=134813530)",37.2,40.5,38.0,40.2
"builtin_interfaces.msg.Time(sec=1751477676, nanosec=144789667)",37.2,40.5,38.0,39.400000000000006
"builtin_interfaces.msg.Time(sec=1751477676, nanosec=154785379)",38.0,40.300000000000004,37.5,39.900000000000006
"builtin_interfaces.msg.Time(sec=1751477676, nanosec=164778710)",37.6,40.300000000000004,37.5,39.900000000000006
"builtin_interfaces.msg.Time(sec=1751477676, nanosec=175205843)",37.6,40.400000000000006,37.5,39.5
"builtin_interfaces.msg.Time(sec=1751477676, nanosec=194823666)",36.800000000000004,40.400000000000006,38.2,39.7
"builtin_interfaces.msg.Time(sec=1751477676, nanosec=194823666)",36.800000000000004,40.400000000000006,38.2,39.7
"builtin_interfaces.msg.Time(sec=1751477676, nanosec=204804556)",37.300000000000004,40.300000000000004,37.5,39.7
"builtin_interfaces.msg.Time(sec=1751477676, nanosec=215337985)",37.800000000000004,40.300000000000004,37.5,39.7
"builtin_interfaces.msg.Time(sec=1751477676, nanosec=224788979)",37.800000000000004,40.6,37.6,39.6
"builtin_interfaces.msg.Time(sec=1751477676, nanosec=234799557)",36.800000000000004,40.6,37.6,39.6
"builtin_interfaces.msg.Time(sec=1751477676, nanosec=244762478)",36.7,40.400000000000006,38.1,39.6
"builtin_interfaces.msg.Time(sec=1751477676, nanosec=254786528)",36.7,40.400000000000006,38.1,39.900000000000006
"builtin_interfaces.msg.Time(sec=1751477676, nanosec=264800330)",37.5,40.0,38.1,39.900000000000006
"builtin_interfaces.msg.Time(sec=1751477676, nanosec=274787844)",37.5,40.0,37.300000000000004,39.7
"builtin_interfaces.msg.Time(sec=1751477676, nanosec=284805500)",37.5,40.400000000000006,37.300000000000004,39.6
"builtin_interfaces.msg.Time(sec=1751477676, nanosec=294807862)",37.0,40.400000000000006,37.9,39.6
"builtin_interfaces.msg.Time(sec=1751477676, nanosec=304814175)",37.0,40.300000000000004,37.9,39.800000000000004
"builtin_interfaces.msg.Time(sec=1751477676, nanosec=314791622)",37.0,40.300000000000004,37.9,39.800000000000004
"builtin_interfaces.msg.Time(sec=1751477676, nanosec=324929493)",37.300000000000004,40.300000000000004,37.800000000000004,39.900000000000006
"builtin_interfaces.msg.Time(sec=1751477676, nanosec=334807808)",37.300000000000004,40.300000000000004,37.5,39.7
"builtin_interfaces.msg.Time(sec=1751477676, nanosec=344781695)",37.800000000000004,40.2,37.5,39.6
"builtin_interfaces.msg.Time(sec=1751477676, nanosec=354777294)",37.300000000000004,40.2,37.5,39.6
"builtin_interfaces.msg.Time(sec=1751477676, nanosec=364791488)",37.300000000000004,40.1,38.2,39.6
"builtin_interfaces.msg.Time(sec=1751477676, nanosec=374804282)",37.7,40.1,38.2,39.300000000000004
"builtin_interfaces.msg.Time(sec=1751477676, nanosec=384875190)",37.0,40.1,37.300000000000004,39.300000000000004
"builtin_interfaces.msg.Time(sec=1751477676, nanosec=394811375)",37.0,40.300000000000004,37.300000000000004,39.6
"builtin_interfaces.msg.Time(sec=1751477676, nanosec=404791641)",37.4,40.300000000000004,37.6,39.7
"builtin_interfaces.msg.Time(sec=1751477676, nanosec=414786958)",37.4,40.300000000000004,37.6,39.7
"builtin_interfaces.msg.Time(sec=1751477676, nanosec=424884640)",36.7,40.1,38.2,39.300000000000004
"builtin_interfaces.msg.Time(sec=1751477676, nanosec=434784649)",37.4,39.800000000000004,38.2,39.5
"builtin_interfaces.msg.Time(sec=1751477676, nanosec=444779830)",37.4,39.800000000000004,38.2,39.5
"builtin_interfaces.msg.Time(sec=1751477676, nanosec=454829747)",37.5,40.300000000000004,37.2,39.5
"builtin_interfaces.msg.Time(sec=1751477676, nanosec=464778085)",37.1,40.300000000000004,37.2,39.5
"builtin_interfaces.msg.Time(sec=1751477676, nanosec=474783997)",37.1,40.2,37.800000000000004,39.5
"builtin_interfaces.msg.Time(sec=1751477676, nanosec=484809053)",37.4,40.2,37.800000000000004,39.5
"builtin_interfaces.msg.Time(sec=1751477676, nanosec=494783332)",37.2,39.900000000000006,38.0,39.300000000000004
"builtin_interfaces.msg.Time(sec=1751477676, nanosec=504873246)",37.2,39.900000000000006,38.0,39.300000000000004
"builtin_interfaces.msg.Time(sec=1751477676, nanosec=514805381)",37.2,39.900000000000006,38.0,39.300000000000004
"builtin_interfaces.msg.Time(sec=1751477676, nanosec=524781963)",37.2,40.2,37.2,39.300000000000004
"builtin_interfaces.msg.Time(sec=1751477676, nanosec=534794354)",37.2,40.2,37.2,39.300000000000004
"builtin_interfaces.msg.Time(sec=1751477676, nanosec=544794081)",37.300000000000004,39.900000000000006,38.2,39.400000000000006
"builtin_interfaces.msg.Time(sec=1751477676, nanosec=554799512)",37.300000000000004,39.900000000000006,38.2,39.5
"builtin_interfaces.msg.Time(sec=1751477676, nanosec=564772151)",37.4,40.1,37.300000000000004,39.5
"builtin_interfaces.msg.Time(sec=1751477676, nanosec=574788298)",37.4,40.1,37.300000000000004,39.5
"builtin_interfaces.msg.Time(sec=1751477676, nanosec=584778004)",37.4,39.900000000000006,37.6,39.5
"builtin_interfaces.msg.Time(sec=1751477676, nanosec=594784635)",37.5,39.900000000000006,37.6,39.5
"builtin_interfaces.msg.Time(sec=1751477676, nanosec=604787522)",37.300000000000004,39.7,37.6,39.1
"builtin_interfaces.msg.Time(sec=1751477676, nanosec=615731353)",37.300000000000004,39.7,37.9,39.400000000000006
"builtin_interfaces.msg.Time(sec=1751477676, nanosec=624787339)",36.7,40.0,37.9,39.400000000000006
"builtin_interfaces.msg.Time(sec=1751477676, nanosec=634788322)",36.7,40.0,37.1,39.1
"builtin_interfaces.msg.Time(sec=1751477676, nanosec=644787088)",37.2,39.900000000000006,37.1,39.2
"builtin_interfaces.msg.Time(sec=1751477676, nanosec=654833893)",37.300000000000004,39.900000000000006,37.800000000000004,39.2
"builtin_interfaces.msg.Time(sec=1751477676, nanosec=664806603)",37.300000000000004,39.900000000000006,37.800000000000004,39.6
"builtin_interfaces.msg.Time(sec=1751477676, nanosec=674779648)",37.2,39.900000000000006,37.800000000000004,39.2
"builtin_interfaces.msg.Time(sec=1751477676, nanosec=691686205)",37.5,40.0,37.800000000000004,39.2
"builtin_interfaces.msg.Time(sec=1751477676, nanosec=702334152)",37.5,40.0,37.800000000000004,39.300000000000004
"builtin_interfaces.msg.Time(sec=1751477676, nanosec=704791603)",37.300000000000004,40.0,37.4,39.1
"builtin_interfaces.msg.Time(sec=1751477676, nanosec=724787023)",37.9,39.7,38.0,39.400000000000006
"builtin_interfaces.msg.Time(sec=1751477676, nanosec=724787023)",37.9,39.7,38.0,39.400000000000006
"builtin_interfaces.msg.Time(sec=1751477676, nanosec=734809161)",37.9,39.7,38.0,39.400000000000006
"builtin_interfaces.msg.Time(sec=1751477676, nanosec=744951244)",37.6,40.0,37.300000000000004,39.2
"builtin_interfaces.msg.Time(sec=1751477676, nanosec=754770791)",37.0,39.900000000000006,37.300000000000004,39.400000000000006
"builtin_interfaces.msg.Time(sec=1751477676, nanosec=764782891)",36.7,39.900000000000006,37.4,39.300000000000004
"builtin_interfaces.msg.Time(sec=1751477676, nanosec=775006610)",36.7,39.7,37.4,39.300000000000004
"builtin_interfaces.msg.Time(sec=1751477676, nanosec=784750186)",37.800000000000004,39.7,37.4,39.2
"builtin_interfaces.msg.Time(sec=1751477676, nanosec=794957331)",37.4,40.0,38.2,39.1
"builtin_interfaces.msg.Time(sec=1751477676, nanosec=804785465)",37.4,40.0,38.2,39.1
"builtin_interfaces.msg.Time(sec=1751477676, nanosec=814786653)",37.4,40.0,38.2,39.1
"builtin_interfaces.msg.Time(sec=1751477676, nanosec=825298318)",36.7,39.900000000000006,37.0,39.2
"builtin_interfaces.msg.Time(sec=1751477676, nanosec=834784437)",37.4,39.6,37.7,39.2
"builtin_interfaces.msg.Time(sec=1751477676, nanosec=844783936)",37.0,39.6,37.7,39.300000000000004
"builtin_interfaces.msg.Time(sec=1751477676, nanosec=854784307)",37.0,39.6,37.7,39.2
"builtin_interfaces.msg.Time(sec=1751477676, nanosec=864776783)",37.4,39.800000000000004,37.9,39.2
"builtin_interfaces.msg.Time(sec=1751477676, nanosec=874863875)",37.2,39.800000000000004,37.9,39.0
"builtin_interfaces.msg.Time(sec=1751477676, nanosec=884802102)",37.2,39.6,37.300000000000004,39.0
"builtin_interfaces.msg.Time(sec=1751477676, nanosec=894781909)",37.4,39.6,37.300000000000004,39.0
"builtin_interfaces.msg.Time(sec=1751477676, nanosec=910360347)",37.7,40.0,38.1,39.300000000000004
"builtin_interfaces.msg.Time(sec=1751477676, nanosec=916775701)",37.7,40.0,38.1,39.300000000000004
"builtin_interfaces.msg.Time(sec=1751477676, nanosec=924788231)",37.2,39.800000000000004,37.4,39.2
"builtin_interfaces.msg.Time(sec=1751477676, nanosec=934783703)",37.2,39.800000000000004,37.4,39.2
"builtin_interfaces.msg.Time(sec=1751477676, nanosec=944783955)",36.9,39.5,37.4,38.6
"builtin_interfaces.msg.Time(sec=1751477676, nanosec=954777526)",36.300000000000004,39.5,37.4,38.6
"builtin_interfaces.msg.Time(sec=1751477676, nanosec=964792412)",36.300000000000004,39.7,37.4,38.5
"builtin_interfaces.msg.Time(sec=1751477676, nanosec=974780203)",37.300000000000004,39.7,37.9,38.800000000000004
"builtin_interfaces.msg.Time(sec=1751477676, nanosec=984792188)",37.1,39.6,37.9,38.800000000000004
"builtin_interfaces.msg.Time(sec=1751477676, nanosec=999929819)",37.1,39.6,37.1,38.800000000000004
"builtin_interfaces.msg.Time(sec=1751477677, nanosec=4847271)",36.9,39.6,37.1,39.300000000000004
"builtin_interfaces.msg.Time(sec=1751477677, nanosec=14828676)",36.9,39.6,37.1,39.300000000000004
"builtin_interfaces.msg.Time(sec=1751477677, nanosec=24815156)",37.300000000000004,39.400000000000006,37.6,39.2
"builtin_interfaces.msg.Time(sec=1751477677, nanosec=34837409)",37.5,39.400000000000006,37.6,39.2
"builtin_interfaces.msg.Time(sec=1751477677, nanosec=44820032)",37.5,39.400000000000006,37.7,39.2
"builtin_interfaces.msg.Time(sec=1751477677, nanosec=54829648)",37.300000000000004,39.300000000000004,37.7,39.1
"builtin_interfaces.msg.Time(sec=1751477677, nanosec=64821281)",37.2,39.300000000000004,37.1,38.800000000000004
"builtin_interfaces.msg.Time(sec=1751477677, nanosec=77796209)",37.2,39.400000000000006,37.1,38.800000000000004
"builtin_interfaces.msg.Time(sec=1751477677, nanosec=84798736)",37.7,39.400000000000006,37.9,39.0
"builtin_interfaces.msg.Time(sec=1751477677, nanosec=94870102)",36.9,39.400000000000006,37.9,38.7
"builtin_interfaces.msg.Time(sec=1751477677, nanosec=104827566)",36.9,39.400000000000006,37.2,38.7
"builtin_interfaces.msg.Time(sec=1751477677, nanosec=114848773)",36.9,39.400000000000006,37.2,38.7
"builtin_interfaces.msg.Time(sec=1751477677, nanosec=124812734)",37.1,39.1,37.2,38.900000000000006
"builtin_interfaces.msg.Time(sec=1751477677, nanosec=134816554)",37.1,39.1,37.2,38.900000000000006
"builtin_interfaces.msg.Time(sec=1751477677, nanosec=144821164)",36.5,39.6,37.300000000000004,38.7
"builtin_interfaces.msg.Time(sec=1751477677, nanosec=154818202)",36.5,39.6,38.2,38.7
"builtin_interfaces.msg.Time(sec=1751477677, nanosec=164815542)",37.4,39.2,38.2,38.7
